X Y Z
59.000000 72.000000 10.980392
60.000000 72.000000 7.450981
61.000000 72.000000 9.019608
62.000000 72.000000 11.372549
63.000000 72.000000 12.549021
64.000000 72.000000 18.039217
65.000000 72.000000 16.470589
66.000000 72.000000 14.117648
67.000000 72.000000 12.549021
68.000000 72.000000 14.117648
69.000000 72.000000 7.058824
70.000000 72.000000 5.098039
71.000000 72.000000 9.019608
72.000000 72.000000 4.705883
73.000000 72.000000 14.901961
74.000000 72.000000 22.745098
75.000000 72.000000 22.352942
76.000000 72.000000 18.039217
77.000000 72.000000 19.215687
78.000000 72.000000 16.470589
79.000000 72.000000 28.235296
80.000000 72.000000 28.627453
81.000000 72.000000 28.627453
82.000000 72.000000 28.627453
83.000000 72.000000 28.627453
84.000000 72.000000 34.509804
85.000000 72.000000 33.725491
86.000000 72.000000 27.450981
87.000000 72.000000 19.607843
88.000000 72.000000 17.647058
89.000000 72.000000 15.294118
90.000000 72.000000 11.764706
91.000000 72.000000 14.901961
92.000000 72.000000 16.862745
93.000000 72.000000 20.000000
94.000000 72.000000 31.764708
95.000000 72.000000 39.215687
96.000000 72.000000 26.666668
97.000000 72.000000 16.078432
98.000000 72.000000 10.980392
99.000000 72.000000 11.372549
100.000000 72.000000 5.490196
101.000000 72.000000 4.705883
102.000000 72.000000 14.117648
103.000000 72.000000 32.941177
104.000000 72.000000 41.960785
105.000000 72.000000 40.784313
106.000000 72.000000 35.294117
107.000000 72.000000 19.215687
108.000000 72.000000 20.000000
109.000000 72.000000 13.333334
110.000000 72.000000 19.215687
111.000000 72.000000 20.000000
112.000000 72.000000 24.705883
113.000000 72.000000 21.176472
114.000000 72.000000 16.862745
115.000000 72.000000 13.725491
116.000000 72.000000 21.568628
117.000000 72.000000 38.039215
118.000000 72.000000 35.686275
119.000000 72.000000 31.764708
120.000000 72.000000 29.411766
121.000000 72.000000 30.588236
122.000000 72.000000 21.568628
123.000000 72.000000 26.666668
124.000000 72.000000 41.568626
125.000000 72.000000 32.549019
126.000000 72.000000 21.568628
127.000000 72.000000 14.117648
128.000000 72.000000 17.647058
129.000000 72.000000 25.098042
130.000000 72.000000 16.862745
131.000000 72.000000 13.333334
132.000000 72.000000 8.627451
133.000000 72.000000 7.843138
134.000000 72.000000 6.274510
135.000000 72.000000 5.098039
136.000000 72.000000 13.333334
137.000000 72.000000 19.607843
138.000000 72.000000 16.862745
139.000000 72.000000 6.666667
140.000000 72.000000 10.980392
141.000000 72.000000 21.960785
142.000000 72.000000 14.117648
143.000000 72.000000 8.627451
144.000000 72.000000 16.862745
145.000000 72.000000 17.254902
146.000000 72.000000 16.862745
147.000000 72.000000 13.333334
148.000000 72.000000 3.529412
149.000000 72.000000 20.000000
150.000000 72.000000 37.647060
151.000000 72.000000 41.568626
152.000000 72.000000 37.647060
153.000000 72.000000 27.450981
154.000000 72.000000 37.647060
155.000000 72.000000 38.431374
156.000000 72.000000 37.254902
157.000000 72.000000 41.568626
158.000000 72.000000 55.686275
159.000000 72.000000 65.490196
160.000000 72.000000 57.254906
161.000000 72.000000 54.117649
162.000000 72.000000 52.156864
163.000000 72.000000 50.980396
164.000000 72.000000 41.960785
165.000000 72.000000 45.882355
166.000000 72.000000 45.098038
167.000000 72.000000 38.431374
168.000000 72.000000 47.450981
169.000000 72.000000 80.392159
170.000000 72.000000 79.215691
171.000000 72.000000 41.960785
172.000000 72.000000 33.725491
173.000000 72.000000 40.000000
174.000000 72.000000 47.843136
175.000000 72.000000 53.333336
176.000000 72.000000 68.627457
177.000000 72.000000 69.803925
178.000000 72.000000 70.588234
179.000000 72.000000 71.372551
180.000000 72.000000 84.313728
181.000000 72.000000 58.823532
182.000000 72.000000 31.764708
183.000000 72.000000 35.686275
184.000000 72.000000 36.470589
185.000000 72.000000 36.078434
186.000000 72.000000 34.901962
187.000000 72.000000 34.901962
188.000000 72.000000 43.137257
189.000000 72.000000 39.215687
190.000000 72.000000 34.117649
191.000000 72.000000 30.196079
192.000000 72.000000 21.568628
193.000000 72.000000 15.686275
194.000000 72.000000 15.686275
195.000000 72.000000 21.568628
196.000000 72.000000 14.509805
197.000000 72.000000 18.039217
198.000000 72.000000 16.862745
199.000000 72.000000 12.549021
200.000000 72.000000 9.411765
201.000000 72.000000 7.058824
202.000000 72.000000 18.823530
203.000000 72.000000 26.274511
204.000000 72.000000 31.764708
205.000000 72.000000 32.156864
206.000000 72.000000 34.901962
207.000000 72.000000 37.254902
208.000000 72.000000 36.470589
209.000000 72.000000 29.411766
210.000000 72.000000 31.372551
211.000000 72.000000 34.901962
212.000000 72.000000 35.686275
213.000000 72.000000 53.333336
214.000000 72.000000 71.372551
215.000000 72.000000 78.039215
216.000000 72.000000 77.254906
217.000000 72.000000 77.647057
218.000000 72.000000 81.176468
219.000000 72.000000 82.352943
220.000000 72.000000 81.568626
221.000000 72.000000 80.784317
222.000000 72.000000 80.784317
223.000000 72.000000 80.392159
224.000000 72.000000 80.392159
225.000000 72.000000 80.000000
226.000000 72.000000 80.000000
227.000000 72.000000 80.000000
228.000000 72.000000 80.000000
229.000000 72.000000 80.392159
230.000000 72.000000 80.392159
231.000000 72.000000 80.392159
232.000000 72.000000 80.000000
233.000000 72.000000 78.431374
234.000000 72.000000 77.254906
235.000000 72.000000 75.686279
236.000000 72.000000 72.941177
237.000000 72.000000 71.372551
238.000000 72.000000 69.411766
239.000000 72.000000 68.627457
240.000000 72.000000 66.274513
241.000000 72.000000 62.745102
242.000000 72.000000 58.039219
243.000000 72.000000 54.509808
244.000000 72.000000 57.647060
245.000000 72.000000 54.901962
246.000000 72.000000 52.156864
247.000000 72.000000 49.803921
248.000000 72.000000 50.980396
249.000000 72.000000 54.117649
250.000000 72.000000 56.078434
251.000000 72.000000 55.686275
252.000000 72.000000 51.764709
253.000000 72.000000 46.666668
254.000000 72.000000 36.470589
255.000000 72.000000 32.941177
256.000000 72.000000 34.901962
257.000000 72.000000 33.333336
258.000000 72.000000 31.764708
259.000000 72.000000 30.196079
260.000000 72.000000 26.274511
261.000000 72.000000 26.274511
262.000000 72.000000 26.666668
263.000000 72.000000 26.666668
264.000000 72.000000 24.313726
265.000000 72.000000 23.137255
266.000000 72.000000 22.352942
267.000000 72.000000 22.352942
268.000000 72.000000 23.921568
269.000000 72.000000 22.352942
270.000000 72.000000 20.000000
271.000000 72.000000 18.823530
272.000000 72.000000 18.823530
273.000000 72.000000 18.823530
274.000000 72.000000 18.823530
275.000000 72.000000 17.647058
276.000000 72.000000 17.254902
277.000000 72.000000 16.862745
278.000000 72.000000 16.862745
279.000000 72.000000 16.470589
280.000000 72.000000 15.686275
281.000000 72.000000 14.117648
282.000000 72.000000 13.333334
283.000000 72.000000 12.941177
284.000000 72.000000 11.764706
285.000000 72.000000 11.764706
286.000000 72.000000 12.549021
287.000000 72.000000 12.549021
288.000000 72.000000 13.333334
289.000000 72.000000 13.333334
290.000000 72.000000 13.725491
291.000000 72.000000 13.725491
292.000000 72.000000 13.333334
293.000000 72.000000 13.333334
294.000000 72.000000 13.333334
295.000000 72.000000 13.333334
296.000000 72.000000 16.078432
297.000000 72.000000 19.607843
298.000000 72.000000 25.098042
299.000000 72.000000 29.411766
300.000000 72.000000 18.823530
301.000000 72.000000 20.000000
302.000000 72.000000 22.352942
303.000000 72.000000 23.921568
304.000000 72.000000 36.470589
305.000000 72.000000 50.196083
306.000000 72.000000 66.666672
307.000000 72.000000 65.490196
308.000000 72.000000 55.686275
309.000000 72.000000 50.980396
310.000000 72.000000 39.215687
311.000000 72.000000 40.000000
312.000000 72.000000 40.000000
313.000000 72.000000 41.960785
314.000000 72.000000 44.705883
315.000000 72.000000 47.450981
316.000000 72.000000 44.313725
317.000000 72.000000 43.137257
318.000000 72.000000 45.882355
319.000000 72.000000 52.549023
320.000000 72.000000 47.843136
321.000000 72.000000 43.529411
322.000000 72.000000 43.529411
323.000000 72.000000 47.843136
324.000000 72.000000 48.235294
325.000000 72.000000 49.411766
326.000000 72.000000 55.686275
327.000000 72.000000 50.980396
328.000000 72.000000 29.019609
329.000000 72.000000 32.156864
330.000000 72.000000 36.470589
331.000000 72.000000 39.607845
332.000000 72.000000 41.960785
333.000000 72.000000 43.529411
334.000000 72.000000 45.098038
335.000000 72.000000 46.666668
336.000000 72.000000 38.823528
337.000000 72.000000 33.333336
338.000000 72.000000 38.039215
339.000000 72.000000 29.019609
340.000000 72.000000 18.431374
341.000000 72.000000 57.254906
342.000000 72.000000 80.392159
343.000000 72.000000 83.921570
344.000000 72.000000 76.862747
345.000000 72.000000 75.686279
346.000000 72.000000 74.901962
347.000000 72.000000 71.372551
348.000000 72.000000 69.411766
349.000000 72.000000 72.549019
350.000000 72.000000 76.078430
351.000000 72.000000 80.000000
352.000000 72.000000 83.137253
353.000000 72.000000 85.882355
354.000000 72.000000 87.058823
355.000000 72.000000 89.019608
356.000000 72.000000 91.372551
357.000000 72.000000 90.980392
358.000000 72.000000 91.372551
359.000000 72.000000 93.725494
360.000000 72.000000 94.117645
361.000000 72.000000 83.529411
362.000000 72.000000 46.666668
363.000000 72.000000 50.196083
364.000000 72.000000 40.000000
365.000000 72.000000 60.392159
366.000000 72.000000 92.156860
367.000000 72.000000 69.411766
368.000000 72.000000 37.254902
369.000000 72.000000 42.352943
370.000000 72.000000 49.803921
371.000000 72.000000 52.549023
372.000000 72.000000 53.333336
373.000000 72.000000 48.627453
374.000000 72.000000 26.274511
375.000000 72.000000 18.823530
376.000000 72.000000 47.843136
377.000000 72.000000 33.333336
378.000000 72.000000 26.666668
379.000000 72.000000 60.392159
380.000000 72.000000 50.196083
381.000000 72.000000 36.470589
382.000000 72.000000 32.941177
383.000000 72.000000 41.960785
384.000000 72.000000 49.803921
385.000000 72.000000 54.509808
386.000000 72.000000 50.980396
387.000000 72.000000 40.000000
388.000000 72.000000 42.745098
389.000000 72.000000 43.137257
390.000000 72.000000 43.137257
391.000000 72.000000 42.745098
392.000000 72.000000 46.666668
393.000000 72.000000 48.235294
394.000000 72.000000 58.431374
395.000000 72.000000 70.980392
396.000000 72.000000 85.882355
397.000000 72.000000 83.529411
398.000000 72.000000 85.490196
399.000000 72.000000 86.666664
400.000000 72.000000 94.901962
401.000000 72.000000 64.313728
402.000000 72.000000 16.470589
403.000000 72.000000 25.098042
404.000000 72.000000 22.745098
405.000000 72.000000 22.745098
406.000000 72.000000 22.745098
407.000000 72.000000 22.745098
408.000000 72.000000 29.803923
409.000000 72.000000 29.803923
410.000000 72.000000 29.803923
411.000000 72.000000 29.411766
412.000000 72.000000 36.078434
413.000000 72.000000 45.490196
414.000000 72.000000 41.960785
415.000000 72.000000 36.078434
416.000000 72.000000 37.647060
417.000000 72.000000 29.803923
418.000000 72.000000 24.313726
419.000000 72.000000 20.784313
420.000000 72.000000 19.607843
421.000000 72.000000 32.156864
422.000000 72.000000 39.215687
423.000000 72.000000 40.784313
424.000000 72.000000 32.941177
425.000000 72.000000 28.235296
426.000000 72.000000 29.411766
427.000000 72.000000 35.686275
428.000000 72.000000 42.745098
429.000000 72.000000 49.019608
430.000000 72.000000 49.019608
431.000000 72.000000 40.000000
432.000000 72.000000 28.627453
433.000000 72.000000 18.823530
434.000000 72.000000 18.823530
435.000000 72.000000 28.627453
436.000000 72.000000 29.803923
437.000000 72.000000 21.176472
438.000000 72.000000 12.941177
439.000000 72.000000 10.980392
440.000000 72.000000 15.294118
441.000000 72.000000 16.862745
442.000000 72.000000 19.607843
443.000000 72.000000 20.784313
444.000000 72.000000 20.000000
445.000000 72.000000 30.588236
446.000000 72.000000 34.901962
447.000000 72.000000 36.862747
448.000000 72.000000 28.627453
449.000000 72.000000 23.529411
450.000000 72.000000 21.568628
451.000000 72.000000 23.137255
452.000000 72.000000 22.745098
453.000000 72.000000 16.470589
454.000000 72.000000 11.764706
455.000000 72.000000 9.803922
456.000000 72.000000 9.019608
457.000000 72.000000 11.764706
458.000000 72.000000 14.901961
459.000000 72.000000 18.039217
460.000000 72.000000 21.960785
461.000000 72.000000 28.235296
462.000000 72.000000 31.764708
463.000000 72.000000 31.372551
464.000000 72.000000 33.333336
465.000000 72.000000 30.980392
466.000000 72.000000 21.960785
467.000000 72.000000 12.156863
468.000000 72.000000 11.764706
469.000000 72.000000 18.431374
470.000000 72.000000 22.352942
471.000000 72.000000 24.705883
472.000000 72.000000 27.450981
473.000000 72.000000 27.450981
0.000000 73.000000 14.901961
1.000000 73.000000 13.333334
2.000000 73.000000 14.901961
3.000000 73.000000 18.431374
4.000000 73.000000 12.941177
5.000000 73.000000 11.372549
6.000000 73.000000 14.117648
7.000000 73.000000 20.000000
8.000000 73.000000 16.470589
9.000000 73.000000 19.607843
10.000000 73.000000 21.568628
11.000000 73.000000 21.176472
12.000000 73.000000 20.000000
13.000000 73.000000 22.352942
14.000000 73.000000 27.450981
15.000000 73.000000 24.313726
16.000000 73.000000 20.000000
17.000000 73.000000 20.392157
18.000000 73.000000 19.215687
19.000000 73.000000 30.196079
20.000000 73.000000 27.843138
21.000000 73.000000 16.470589
22.000000 73.000000 10.980392
23.000000 73.000000 13.725491
24.000000 73.000000 18.431374
25.000000 73.000000 22.352942
26.000000 73.000000 29.411766
27.000000 73.000000 36.470589
28.000000 73.000000 30.588236
29.000000 73.000000 23.529411
30.000000 73.000000 25.490198
31.000000 73.000000 19.215687
32.000000 73.000000 16.078432
33.000000 73.000000 14.117648
34.000000 73.000000 11.764706
35.000000 73.000000 10.196078
36.000000 73.000000 11.372549
37.000000 73.000000 17.647058
38.000000 73.000000 27.450981
39.000000 73.000000 34.117649
40.000000 73.000000 38.823528
41.000000 73.000000 50.196083
42.000000 73.000000 56.078434
43.000000 73.000000 46.274509
44.000000 73.000000 45.490196
45.000000 73.000000 39.215687
46.000000 73.000000 25.490198
47.000000 73.000000 25.882355
48.000000 73.000000 31.372551
49.000000 73.000000 32.549019
50.000000 73.000000 33.333336
51.000000 73.000000 34.117649
52.000000 73.000000 27.450981
53.000000 73.000000 30.588236
54.000000 73.000000 35.686275
55.000000 73.000000 38.823528
56.000000 73.000000 38.039215
57.000000 73.000000 27.843138
58.000000 73.000000 30.196079
59.000000 73.000000 27.058825
60.000000 73.000000 16.078432
61.000000 73.000000 14.117648
62.000000 73.000000 11.764706
63.000000 73.000000 10.588236
64.000000 73.000000 20.784313
65.000000 73.000000 19.607843
66.000000 73.000000 17.254902
67.000000 73.000000 15.294118
68.000000 73.000000 9.019608
69.000000 73.000000 5.490196
70.000000 73.000000 3.921569
71.000000 73.000000 4.313725
72.000000 73.000000 6.274510
73.000000 73.000000 12.549021
74.000000 73.000000 18.823530
75.000000 73.000000 20.392157
76.000000 73.000000 14.509805
77.000000 73.000000 17.254902
78.000000 73.000000 13.333334
79.000000 73.000000 20.000000
80.000000 73.000000 25.882355
81.000000 73.000000 25.882355
82.000000 73.000000 25.882355
83.000000 73.000000 25.882355
84.000000 73.000000 27.843138
85.000000 73.000000 27.450981
86.000000 73.000000 24.313726
87.000000 73.000000 19.215687
88.000000 73.000000 21.960785
89.000000 73.000000 16.862745
90.000000 73.000000 8.627451
91.000000 73.000000 11.764706
92.000000 73.000000 20.392157
93.000000 73.000000 28.627453
94.000000 73.000000 39.215687
95.000000 73.000000 42.352943
96.000000 73.000000 32.941177
97.000000 73.000000 18.823530
98.000000 73.000000 9.411765
99.000000 73.000000 7.058824
100.000000 73.000000 4.705883
101.000000 73.000000 5.882353
102.000000 73.000000 15.294118
103.000000 73.000000 30.980392
104.000000 73.000000 34.901962
105.000000 73.000000 32.549019
106.000000 73.000000 39.215687
107.000000 73.000000 40.392159
108.000000 73.000000 16.862745
109.000000 73.000000 9.411765
110.000000 73.000000 16.470589
111.000000 73.000000 14.901961
112.000000 73.000000 11.372549
113.000000 73.000000 11.372549
114.000000 73.000000 11.372549
115.000000 73.000000 11.372549
116.000000 73.000000 17.254902
117.000000 73.000000 33.333336
